"Gut_1"	"Gut_2"	"Gut_3"	"Gut_4"	"Gut_37"	"Gut_38"	"Gut_39"	"Gut_5"	"Gut_6"	"Gut_7"	"Gut_8"	"Gut_9"	"Gut_10"	"Gut_11"	"Gut_12"	"Gut_13"	"Gut_14"	"Gut_15"	"Gut_16"	"Gut_17"	"Gut_18"	"Gut_19"	"Gut_20"	"Gut_21"	"Gut_22"	"Gut_23"	"Gut_24"	"Gut_25"	"Gut_26"	"Gut_27"	"Gut_28"	"Gut_29"	"Gut_30"	"Gut_31"	"Gut_32"	"Gut_33"	"Gut_34"	"Gut_35"
"LOC726841"	397	992	901	469	1036	1036	789	570	601	669	441	666	1448	672	687	1527	466	977	218	1001	868	672	342	1123	1236	1123	404	1038	786	669	287	513	1024	926	241	1201	804	614
"LOC726842"	11	26	16	12	13	7	7	25	16	14	40	11	55	12	12	19	16	11	10	12	13	33	16	11	44	17	8	6	11	9	13	6	23	13	86	19	17	71
"LOC726850"	164	102	186	167	92	140	104	188	113	110	187	213	160	228	118	127	164	237	174	141	72	147	165	185	107	125	145	156	72	219	175	119	94	81	195	123	109	210
"LOC726852"	0	2	1	0	3	0	5	0	3	0	2	1	1	0	1	3	5	0	2	2	4	6	5	0	3	1	1	1	1	0	0	0	0	0	0	3	0	2
"LOC726853"	270	96	307	300	44	342	84	286	192	237	120	78	93	131	75	151	225	533	269	206	189	314	110	277	122	165	171	428	63	595	131	604	24	48	259	160	77	22
"LOC726854"	1	2	5	8	10	1	3	3	4	1	9	3	10	13	5	2	2	2	1	3	2	3	1	7	6	4	4	9	0	4	2	6	7	1	4	4	1	3
"LOC726855"	180440	314314	140581	173847	335779	261528	120087	256021	320227	266073	344784	200340	191194	187211	199570	338041	200594	172850	121970	208264	176404	256649	133670	208331	263111	274701	199459	226383	422130	181329	226063	175646	161108	203485	100271	282834	276113	317603
"LOC726857"	43	18	25	15	20	11	24	7	15	7	21	10	12	10	11	16	18	26	17	45	19	38	18	13	20	15	22	26	19	17	19	14	19	7	16	29	23	9
"LOC726859"	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	1	0
"LOC726860"	25484	15675	27185	25924	11360	16653	15619	23549	16448	19020	14805	23097	20291	21661	16435	16177	21327	22549	20589	17824	12223	20397	21414	21703	17321	16781	17511	14660	10421	22268	14891	14481	14732	11669	19006	11780	13765	19790
"LOC726861"	8	17	22	11	15	23	6	7	12	12	5	11	11	16	14	20	5	10	8	6	6	5	9	12	16	11	10	8	6	14	4	6	13	13	4	25	29	11
"LOC726862"	513	367	535	665	456	523	405	383	392	300	560	556	394	376	483	470	383	351	348	557	415	450	563	505	464	511	528	574	397	231	401	298	470	312	266	460	514	375
"LOC726863"	1	4	5	4	1	2	2	0	0	2	5	1	4	3	5	5	4	5	1	3	4	4	3	2	3	2	3	3	1	1	1	5	7	4	4	3	2	2
"LOC726864"	16	17	14	20	8	14	10	8	13	8	5	23	9	20	6	9	9	14	8	20	15	9	5	23	17	16	4	16	12	14	7	17	24	17	3	11	15	58
"LOC726866"	1709	2458	2159	1761	4302	2256	1811	3168	2867	2261	3654	2787	2312	2359	3077	4051	2052	2195	1475	2032	1411	2012	2700	2163	2649	2431	1778	1219	2384	1525	1799	1246	2986	1778	1597	3312	3170	4590
"LOC726867"	586	906	887	684	950	692	562	577	730	641	832	717	785	754	768	1082	459	604	330	775	579	552	523	664	936	833	540	759	1207	646	617	484	959	700	337	721	979	848
"LOC726869"	218	205	233	228	233	246	180	247	226	235	214	225	216	208	231	287	174	234	145	244	205	256	225	233	202	217	224	174	185	186	145	143	257	160	118	242	286	211
"LOC726870"	72	156	125	49	164	128	78	89	121	117	72	100	141	119	77	244	60	103	30	88	86	114	49	102	185	174	54	143	262	68	57	39	165	125	41	144	177	151
"LOC726871"	10394	15905	24147	17661	28358	15389	16808	22018	19507	14586	30841	23860	15115	16940	32106	44188	17777	15276	9082	16673	10045	12827	21741	19583	31220	26761	15732	16388	23193	17964	26083	8287	34339	13712	13975	27531	27856	44602
"LOC726872"	216	244	225	280	204	208	138	175	166	147	189	203	190	156	133	246	118	175	145	278	176	199	157	193	195	168	198	165	144	159	119	155	190	126	133	155	224	172
"LOC726874"	339	199	418	429	397	362	330	223	309	274	335	375	198	272	381	325	224	115	197	451	236	264	435	399	342	331	294	368	413	83	307	228	326	234	138	435	418	176
"LOC726875"	244	362	572	239	427	409	340	298	308	298	293	327	494	284	337	800	229	554	116	485	404	355	194	463	570	491	212	438	422	310	209	299	695	425	99	635	562	470
"LOC726879"	69	142	134	83	153	132	107	130	117	110	184	235	253	144	133	172	126	241	103	85	89	130	63	121	182	99	70	132	122	131	88	98	161	135	79	147	114	205
"LOC726880"	6	12	27	7	4	26	9	7	7	7	35	8	16	13	16	28	6	10	1	7	4	6	1	12	26	14	3	11	9	16	12	3	33	6	20	17	9	15
"LOC726883"	137	406	350	189	323	287	233	213	184	177	340	329	519	400	251	572	127	386	110	388	248	258	145	384	346	398	169	341	318	261	167	225	475	307	118	345	425	419
"LOC726886"	191	348	321	198	219	251	254	230	245	237	196	375	436	297	240	356	300	340	196	232	277	406	270	335	363	279	190	259	278	315	189	187	376	383	161	241	266	435
"LOC726887"	114	450	176	75	258	120	113	132	357	202	189	159	275	197	508	558	69	172	70	113	195	310	56	163	506	394	93	184	663	191	159	73	356	268	35	470	616	273
"LOC726888"	111	239	250	161	273	219	167	116	185	177	215	205	206	214	234	356	117	187	76	285	199	173	127	287	260	293	97	251	285	94	127	134	323	242	50	379	328	191
"LOC726890"	61	48	108	115	118	88	71	38	45	55	107	87	56	53	115	67	48	33	55	138	74	44	63	109	96	100	62	66	73	28	45	46	113	90	31	128	123	38
"LOC726894"	171	133	235	238	216	218	163	150	181	148	197	153	123	144	133	134	151	60	116	293	155	175	181	247	233	199	187	220	145	60	165	146	145	145	71	188	174	50
"LOC726895"	22	31	28	19	39	32	28	17	39	17	17	24	41	33	23	43	13	27	6	19	21	32	7	24	29	47	23	20	64	23	20	10	30	28	9	36	29	83
"LOC726896"	14	16	13	13	23	10	29	13	12	11	27	17	15	22	18	18	27	18	10	20	21	24	14	13	22	14	6	13	26	16	14	12	37	18	10	18	51	37
"LOC726898"	69	44	65	83	22	32	44	53	28	33	57	43	61	70	76	33	41	39	60	57	25	43	84	58	27	49	45	33	23	28	62	41	50	23	71	34	37	38
"LOC726899"	140	301	203	179	577	418	195	206	388	332	297	294	460	269	290	427	136	231	81	328	207	253	107	320	399	285	162	420	480	122	188	163	265	275	81	293	320	186
"LOC726900"	138	88	179	176	215	197	129	99	172	157	131	187	72	115	164	113	98	31	57	273	150	139	92	173	169	196	144	119	124	24	109	131	168	147	22	231	265	54
"LOC726902"	592	527	556	622	630	479	528	471	466	435	523	574	457	483	657	613	362	465	304	617	412	477	576	568	554	546	549	481	408	434	510	422	488	416	388	464	556	505
"LOC726903"	4	13	8	2	54	15	17	16	15	19	15	13	25	9	2	43	13	34	4	16	28	15	5	15	32	9	8	15	20	15	2	13	68	25	5	47	29	29
"LOC726904"	91	104	102	97	165	176	100	91	118	151	116	112	138	107	96	211	53	112	41	141	88	76	42	135	180	101	75	95	116	70	75	73	181	127	32	119	186	132
"LOC726905"	95	132	200	66	209	205	97	94	139	93	123	121	215	102	107	248	100	239	58	197	140	141	88	120	261	179	88	218	118	195	96	57	194	138	60	232	119	253
"LOC726906"	267	462	447	300	672	440	334	310	374	334	389	334	418	381	500	697	238	311	137	459	377	412	177	438	566	520	277	432	606	196	287	288	552	437	109	664	529	352
"LOC726908"	580	1756	1299	390	1841	1096	899	1056	1074	1134	638	1151	2478	1421	558	2301	784	1647	236	997	1086	1412	301	1680	1937	1773	350	1410	2201	814	372	566	1858	1688	169	1760	2146	1304
"LOC726912"	3	2	0	2	0	5	1	0	2	0	8	2	5	3	0	5	2	2	2	2	5	7	4	5	22	5	3	0	3	6	0	6	4	4	6	8	2	10
"LOC726913"	328	722	530	358	947	634	500	475	545	430	737	562	696	477	653	1051	446	563	269	613	525	595	257	596	732	655	403	501	771	487	408	306	997	590	290	688	695	767
"LOC726914"	1908	1891	813	1399	2285	2205	1517	2774	2711	3017	2479	2121	2471	1932	2888	2150	2164	2587	2135	1835	1978	2983	1787	1902	1896	1728	2258	2586	2210	2113	2877	1265	1788	1515	2124	1699	1550	3611
"LOC726915"	34	40	63	45	51	49	36	24	28	33	27	56	36	33	51	36	24	32	20	53	29	34	25	63	47	52	31	32	38	16	46	30	36	40	20	66	62	44
"LOC726916"	773	708	707	833	554	622	517	718	626	453	670	791	642	763	661	744	564	656	576	713	477	651	926	638	632	578	664	643	686	580	649	458	714	497	591	743	790	782
"LOC726918"	87	217	155	77	174	110	78	86	125	121	98	119	252	152	110	308	61	166	30	121	132	120	35	132	222	247	41	145	337	111	59	69	263	188	11	211	231	149
"LOC726920"	0	0	2	0	0	0	0	0	0	1	1	3	3	0	1	1	0	2	0	0	0	2	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1
"LOC726922"	151	341	273	159	309	346	194	217	240	278	267	247	453	324	181	414	144	273	72	270	254	322	117	316	397	289	140	348	429	217	110	242	287	346	73	298	329	221
"LOC726923"	197	112	146	191	104	123	108	93	90	104	115	134	78	94	81	127	67	70	98	157	91	124	141	125	108	107	127	151	99	78	116	97	104	59	76	87	119	89
"LOC726924"	6530	4754	7266	7072	6762	5461	5453	7968	5602	4742	5716	7057	5920	5873	6883	5688	5492	7014	4865	7680	4812	6499	8151	6435	5594	5061	6080	6982	4760	7086	6591	5816	5369	4546	6325	6477	6308	6929
"LOC726925"	14	2	4	4	3	4	1	5	0	0	1	5	7	1	2	7	7	2	1	6	2	4	3	6	9	12	2	2	4	11	1	3	3	2	4	2	3	7
"LOC726928"	828	1171	1216	653	1413	997	870	1137	1127	981	1118	1441	1376	1220	1181	1455	997	1254	651	947	964	1292	1021	1329	1133	1179	771	1196	1448	1273	867	786	1304	1047	735	1406	1341	1964
"LOC726929"	9	3	7	15	3	12	5	10	7	5	6	1	5	4	1	2	11	13	2	3	11	8	5	10	5	2	10	2	2	4	4	6	6	5	5	10	2	7
"LOC726934"	1947	3924	2653	3467	6106	2981	5835	2551	5005	2413	5572	2412	6405	3170	7301	6392	970	4851	928	4212	2094	2195	7156	2328	4906	2961	3129	3698	6230	2098	4970	1638	5155	4100	2277	4023	5659	6407
"LOC726935"	32	90	57	35	97	53	61	50	43	34	45	44	57	63	74	86	40	77	18	54	54	64	43	58	48	67	25	32	45	55	33	39	83	57	11	73	66	87
"LOC726941"	399	551	562	470	737	715	450	405	384	490	529	474	743	422	434	993	325	697	222	664	552	421	248	653	792	732	325	711	659	384	301	399	742	621	192	927	734	439
"LOC726944"	165	350	353	123	598	269	171	248	230	340	117	258	398	314	132	287	190	251	53	217	214	391	56	319	367	296	88	232	501	213	133	214	183	334	39	365	323	174
"LOC726947"	885	1335	1300	825	964	1046	929	1422	1357	1053	1220	1485	1481	1706	1096	1109	1377	1296	625	789	914	1095	741	1311	1520	1174	672	903	946	1162	1140	979	1107	1029	666	1141	1119	1500
"LOC726948"	600	685	566	528	543	355	634	595	413	476	655	1402	803	585	738	926	459	590	452	524	404	783	372	694	726	577	668	389	431	667	460	277	846	554	487	755	833	1316
"LOC726949"	955	1824	1300	1006	2843	1828	1065	1248	1726	1525	1520	1501	2008	1432	1920	2536	925	1339	446	1405	1038	1891	744	1414	1835	1676	768	1812	3409	1205	1064	991	1961	1467	503	2094	2324	2034
"LOC726950"	6	9	4	2	3	0	11	6	4	2	0	6	11	1	39	2	1	3	1	7	2	1	5	2	4	1	8	2	1	0	2	5	0	1	7	6	9	4
"LOC726952"	52	110	83	57	90	68	60	48	73	80	33	74	67	74	57	97	39	57	16	73	94	71	28	47	121	115	40	78	183	49	37	40	93	108	10	96	100	69
"LOC726953"	7	102	53	31	59	32	32	16	34	39	18	69	100	66	11	161	31	51	4	35	39	74	11	44	87	78	15	48	82	42	18	23	74	69	9	80	71	80
"LOC726955"	49	62	63	47	117	69	39	46	80	53	70	63	103	72	73	145	32	45	21	100	64	64	49	52	98	91	38	53	78	55	66	35	92	69	23	79	87	79
"LOC726956"	399	310	310	430	208	276	227	296	331	229	241	293	279	287	164	272	235	357	247	403	319	277	217	321	253	261	274	302	263	350	207	274	257	242	214	218	262	170
"LOC726957"	249	354	428	317	497	421	256	330	407	347	342	373	481	377	396	635	275	355	159	432	304	344	264	399	513	379	246	378	428	301	298	253	389	331	189	388	468	386
"LOC726958"	99	155	207	133	201	114	92	91	107	105	110	202	143	180	168	207	128	121	47	136	81	131	64	135	275	176	90	86	129	122	78	102	201	132	65	136	183	205
"LOC726961"	55	48	60	27	124	81	51	22	60	51	58	62	32	65	88	76	28	12	18	100	74	50	32	81	83	107	33	87	158	15	46	36	70	63	3	128	155	20
"LOC726962"	92	92	81	87	103	112	79	74	125	91	98	92	93	89	99	137	68	50	43	110	92	113	71	85	121	110	78	77	112	47	77	58	100	86	27	98	108	61
"LOC726963"	0	1	0	1	0	0	0	3	0	0	1	0	0	2	1	1	0	2	2	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	1	6
"LOC726964"	134	99	130	140	165	129	114	99	123	97	140	120	103	117	137	119	72	59	97	208	96	112	101	158	155	151	148	134	124	40	107	111	142	111	49	154	166	80
"LOC726965"	9446	49577	50975	22017	8427	11146	20503	13305	18717	14924	15637	45310	31361	19273	28662	44050	14227	12296	4138	20512	7567	21046	17801	18077	23930	12005	10679	9833	18225	22177	14410	8318	12728	27704	10656	12814	23626	24134
"LOC726966"	310	572	399	242	525	385	312	334	442	300	446	317	433	432	390	504	242	282	140	433	306	401	275	426	455	467	281	365	895	199	334	200	573	495	141	523	616	440
"LOC726969"	0	0	1	0	0	0	2	0	0	2	0	2	2	0	1	3	1	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	1	0	1	2	0	1
"LOC726972"	919	621	1053	885	716	599	538	1384	976	842	793	738	818	639	740	520	917	856	665	742	651	892	742	713	544	547	619	498	401	603	476	637	658	432	777	544	699	665
"LOC726977"	255	299	347	375	368	327	302	253	277	252	284	340	258	305	295	392	174	189	128	444	274	254	220	296	376	384	285	306	352	147	257	225	349	288	108	411	394	230
"LOC726978"	773	1069	1269	761	792	947	979	1038	927	716	1005	1335	1196	1063	1554	1148	815	941	414	1026	739	1019	945	979	1569	1194	745	810	588	837	893	565	993	942	471	855	1112	1140
"LOC726979"	152	147	184	184	153	127	116	176	136	108	156	158	170	162	132	207	154	162	145	147	107	173	169	153	163	175	105	169	168	137	144	86	213	121	111	176	241	167
"LOC726980"	4997	8283	7832	6833	7612	5326	5125	5778	7573	5555	6203	6489	6014	6605	4962	6084	3842	4904	2686	6841	3691	4947	5551	4608	6014	4737	5386	2445	2406	4741	3956	3336	3968	5721	3633	4975	4249	5083
"LOC726981"	14	116	11	11	22	12	7	16	15	15	15	18	36	72	13	48	14	32	8	12	13	18	0	8	14	15	10	11	40	9	18	22	43	66	3	15	21	12
"LOC726983"	55	41	58	45	66	60	47	22	44	37	38	41	31	37	55	54	31	14	46	84	41	37	33	41	55	57	40	43	83	14	26	28	58	52	9	100	73	22
"LOC726987"	21	64	51	80	16	26	1	70	45	39	54	43	32	26	88	61	61	75	69	20	52	29	3	36	48	78	18	39	30	25	11	40	33	54	42	105	85	27
"LOC726989"	346	419	496	409	563	434	370	293	398	380	489	439	485	460	467	699	268	420	166	596	351	344	345	516	579	484	363	409	570	299	326	308	557	400	194	568	526	440
"LOC726990"	97	130	78	59	106	86	85	73	107	78	48	49	78	112	130	237	80	63	28	101	92	99	60	69	81	86	42	83	251	94	106	26	118	89	29	111	134	99
"LOC726991"	397	954	629	413	916	637	426	608	801	644	506	629	893	825	617	1110	511	609	255	567	605	918	272	665	1037	838	406	693	1420	590	423	362	795	734	241	715	921	758
"LOC726993"	65	112	78	44	79	59	60	53	72	57	53	62	92	89	60	126	51	67	27	51	63	68	34	57	83	113	34	67	181	36	47	31	134	74	14	80	118	103
"LOC726995"	10	4	20	19	3	14	17	17	14	27	9	24	2	26	10	30	22	6	11	27	13	6	1	18	9	9	10	12	17	25	8	13	2	5	7	34	47	41
"LOC726997"	327	363	377	295	531	408	268	504	814	387	564	751	473	444	563	503	381	290	196	290	206	430	411	307	639	411	295	270	485	478	441	317	571	429	477	307	731	666
"LOC726999"	36	132	73	24	94	72	51	66	106	85	31	67	152	98	50	157	43	117	20	55	73	93	17	52	149	102	17	103	252	74	45	29	161	123	12	124	134	96
"LOC727000"	845	1456	1209	649	1576	1398	958	1369	1181	1359	1021	1425	1481	1512	1036	1106	944	1452	458	1198	1267	1317	551	1182	1475	1481	611	1199	2104	1315	701	853	1166	945	488	1413	1280	1275
"LOC727001"	65	115	123	58	166	151	75	61	119	92	88	81	139	102	111	176	57	87	17	116	94	89	21	97	148	169	76	95	169	61	77	60	133	151	24	145	190	95
"LOC727004"	143	138	250	232	225	187	236	111	123	112	207	164	260	130	174	290	95	225	104	245	141	111	197	213	208	157	125	252	146	111	134	132	173	156	153	219	171	142
"LOC727007"	2378	2426	1752	2147	1248	1812	986	2692	1909	2293	1416	1185	2354	1361	865	1406	1783	1980	1391	1826	1542	2261	657	2310	1685	1796	1633	2144	1202	2299	1313	1840	829	1131	1467	1336	1250	808
"LOC727008"	1272	1214	1230	1281	1153	1079	869	1408	1290	1200	1349	1359	1233	1277	1159	1320	1269	1407	1057	1064	853	1177	1520	1326	1199	1091	1060	991	1008	1329	1168	1036	1087	798	1296	1118	1180	1804
"LOC727009"	101	133	119	112	234	173	102	114	195	125	119	95	118	99	110	171	82	53	54	197	122	126	97	108	194	139	80	97	152	51	114	88	157	129	17	153	221	134
"LOC727010"	3	2	3	2	2	1	2	2	2	2	3	3	8	3	0	1	1	3	0	5	0	5	1	4	3	0	0	1	0	2	2	4	7	1	1	0	2	2
"LOC727012"	2345	1622	2176	2727	1269	1486	1423	1858	1339	1220	1356	2051	1333	1557	1241	1380	1773	1718	1706	2140	1408	1750	2569	2034	1351	1397	1830	1487	918	1532	1580	1644	1209	1030	2022	1342	1339	1222
"LOC727014"	540	370	536	655	385	433	384	471	375	334	434	443	358	376	353	456	438	413	415	546	310	379	733	501	302	325	480	631	288	333	456	371	284	252	474	382	349	456
"LOC727015"	139	159	151	249	191	170	160	122	151	108	211	155	159	150	191	224	94	117	55	217	101	149	160	169	191	190	155	208	173	102	169	155	158	137	110	208	228	163
"LOC727019"	4	15	22	18	26	20	17	13	18	9	15	16	22	16	16	30	7	19	10	22	14	21	5	29	28	25	7	27	36	14	8	11	33	17	4	16	18	13
"LOC727021"	25	15	28	20	23	28	29	34	17	34	10	42	19	20	21	20	25	40	17	47	20	23	20	46	19	19	8	13	6	35	14	9	14	21	11	30	26	21
"LOC727022"	214	137	177	225	152	194	136	131	164	109	229	171	74	155	121	146	139	92	135	274	133	137	181	113	180	166	196	158	142	62	140	93	126	99	66	222	185	80
"LOC727023"	172	173	172	179	201	199	132	172	188	128	200	135	162	186	125	242	118	146	81	182	175	164	158	166	176	154	165	204	178	160	119	138	182	119	97	184	227	234
"LOC727025"	332	300	338	464	294	246	289	266	246	198	230	290	261	216	222	322	206	256	232	313	242	256	268	290	255	210	306	220	144	252	273	220	251	189	244	196	259	244
"LOC727026"	200	154	199	252	197	139	149	146	115	91	133	163	164	155	121	148	112	153	107	220	133	136	187	159	171	137	169	105	67	126	137	137	170	97	149	127	145	130
"LOC727027"	498	713	895	569	978	775	505	363	772	645	727	666	507	675	898	1034	373	239	177	925	696	675	331	714	1140	1233	469	514	1413	244	499	467	879	923	98	982	1208	336
"LOC727028"	156	83	165	156	213	167	86	161	135	114	124	236	240	164	195	225	122	118	71	65	147	289	193	76	580	177	182	235	215	260	106	196	1218	302	121	284	326	169
"LOC727030"	150	319	224	171	379	268	189	184	263	252	284	211	314	232	261	455	168	233	82	255	249	258	173	281	367	336	202	290	403	157	181	218	344	285	89	359	395	288
"LOC727031"	142	175	212	160	274	207	147	120	185	177	189	195	152	170	161	273	103	98	85	225	187	172	108	214	256	243	118	223	210	64	143	154	193	216	39	242	254	116
"LOC727035"	0	2	2	0	4	3	2	1	2	1	0	1	2	0	1	6	0	5	0	4	0	2	0	1	2	5	0	3	4	1	1	0	2	1	1	6	3	3
"LOC727037"	257	92	154	258	75	351	53	291	145	245	160	185	189	109	63	176	151	150	280	215	240	165	51	185	170	138	248	152	76	181	105	138	73	42	244	111	120	57
"LOC727048"	42	27	65	61	121	117	59	21	77	48	62	51	26	46	90	45	24	13	26	102	58	43	34	57	66	73	51	86	106	10	56	57	55	35	1	109	95	15
"LOC727049"	237	151	164	289	261	139	186	148	169	143	175	211	143	196	151	173	139	131	173	192	151	162	194	202	217	203	203	141	136	63	229	150	235	169	137	156	198	175
"LOC727050"	51	75	71	63	129	83	60	43	56	67	51	72	43	62	77	83	46	33	21	78	60	55	31	97	125	147	57	61	79	24	41	36	98	69	20	80	98	51
"LOC727052"	55	76	57	52	64	49	51	114	42	62	68	84	70	52	82	67	53	72	50	38	53	44	65	91	72	60	59	98	75	44	43	33	99	28	62	58	50	487
"LOC727055"	357	171	332	415	304	365	292	268	244	279	286	328	168	206	311	208	197	147	199	499	244	220	328	335	247	316	333	342	190	134	260	253	236	186	124	353	303	149
"LOC727071"	914	917	1273	1269	1124	1112	982	909	788	768	1108	1044	1129	897	1207	1369	619	838	526	1239	751	877	789	1073	1102	1074	974	1147	993	602	759	844	1001	898	551	976	1071	802
"LOC727074"	353	298	366	362	392	395	241	238	287	305	274	285	158	254	248	314	189	115	158	350	307	262	228	289	298	286	272	211	200	85	214	248	282	300	113	365	420	123
"LOC727078"	65	326	230	107	113	125	69	60	111	101	58	94	188	185	133	237	83	122	25	117	112	278	37	114	282	294	50	158	374	114	83	74	162	204	24	130	206	94
"LOC727079"	29	60	48	17	57	36	38	35	42	50	26	57	79	65	45	68	28	36	15	41	48	61	24	40	88	60	31	61	80	38	31	25	62	58	14	41	88	59
"LOC727081"	136	455	334	157	245	186	169	183	207	163	193	428	464	350	208	343	253	271	91	180	167	223	124	299	317	319	113	207	240	277	196	151	345	293	104	230	262	400
"LOC727085"	51	116	31	92	88	58	71	42	51	50	46	43	110	52	39	89	70	92	112	86	60	66	51	68	51	42	59	47	36	58	37	17	28	56	27	30	51	32
"LOC727087"	68	101	87	72	118	78	56	63	92	86	81	99	125	78	76	173	48	66	61	78	76	78	49	97	136	110	61	76	142	80	54	38	173	104	31	123	138	133
"LOC727088"	752	497	661	785	544	557	510	578	439	460	539	710	579	602	476	555	595	643	600	700	471	593	875	629	412	425	705	643	387	573	508	527	481	380	608	439	509	601
"LOC727091"	167	498	333	221	345	223	178	192	296	239	321	243	415	309	348	626	230	446	135	235	234	294	216	305	432	369	202	293	446	268	131	190	478	419	104	428	319	436
"LOC727092"	601	803	649	576	1472	793	578	634	852	1385	1028	684	724	787	923	957	987	767	613	810	732	964	767	830	755	821	677	700	1187	644	547	419	654	690	461	808	664	659
"LOC727101"	128	277	154	134	175	153	128	136	143	120	123	161	211	176	167	317	120	162	55	122	157	226	60	106	254	226	88	86	302	136	82	55	272	209	26	159	293	203
"LOC727106"	394	920	749	378	764	701	509	566	661	625	534	687	862	716	483	1018	434	676	198	656	576	681	235	663	833	721	377	737	870	618	419	416	907	640	248	791	857	846
"LOC727108"	137	387	368	107	428	349	227	247	257	285	212	237	457	308	182	561	155	416	60	310	327	234	61	340	445	394	112	381	343	230	142	152	438	330	74	396	395	280
"LOC727110"	6	11	48	12	17	142	6	8	9	16	398	26	27	16	22	196	14	23	10	4	9	8	18	9	49	45	9	9	10	6	7	12	20	4	155	4	18	11
"LOC727113"	100	167	128	143	246	132	119	70	104	122	72	160	115	177	165	152	55	58	24	152	78	137	42	136	164	142	64	228	189	90	67	115	116	108	14	180	173	92
"LOC727116"	171	380	329	206	404	248	277	224	235	187	162	290	287	297	192	445	200	282	91	304	190	207	149	202	322	344	172	199	415	241	193	186	212	385	72	320	328	259
"LOC727118"	133	115	169	184	283	234	228	151	129	127	186	119	185	108	213	275	102	177	94	295	127	108	151	167	235	195	162	332	166	129	131	141	258	129	125	389	289	175
"LOC727119"	8	19	47	37	65	60	73	20	13	15	40	36	45	15	54	77	17	57	9	73	57	26	28	43	51	32	32	51	42	14	29	19	62	35	15	108	45	5
"LOC727121"	2139	4047	1946	1579	2869	2723	1503	2595	4165	3744	2496	1908	2907	2789	3420	3331	2346	2140	1450	2012	2263	3177	1419	1984	3551	3137	1774	1559	3954	1603	2218	1835	2161	2658	1146	2358	2773	2536
"LOC727122"	99	124	173	189	220	220	159	136	139	97	202	127	121	123	136	178	69	158	102	197	124	107	153	146	169	164	131	225	166	78	123	141	146	101	89	173	153	105
"LOC727126"	3	17	15	3	5	4	6	3	5	10	2	11	17	11	5	32	4	3	5	5	18	15	1	9	21	20	1	1	22	4	0	2	13	6	1	11	14	11
"LOC727127"	315	315	481	313	526	442	319	397	452	395	419	434	467	432	278	517	340	395	256	396	267	422	399	337	425	326	280	475	485	302	321	243	456	337	223	545	570	363
"LOC727128"	3608	2548	2932	3315	2666	3003	2870	3418	2946	2495	2829	3126	2456	2654	3246	2541	3210	3506	2901	2848	2565	3295	2607	2973	2324	1933	3262	2222	1534	3257	2631	2699	2761	1588	2851	2418	2667	3371
"LOC727129"	9	13	9	10	11	6	4	8	8	13	17	3	10	10	13	9	11	13	5	9	8	9	18	18	9	12	9	8	7	3	16	7	9	9	2	14	10	13
"LOC727130"	31	12	34	43	21	19	19	16	14	23	30	25	13	22	20	7	12	7	23	41	16	11	14	15	22	14	15	19	12	15	10	25	23	20	5	13	26	7
"LOC727131"	7	2	0	0	2	15	0	0	0	0	1	0	2	0	0	0	1	1	0	0	0	2	0	0	0	3	2	0	1	0	0	0	2	1	0	2	3	0
"LOC727135"	4547	3700	3566	4301	4173	4203	3711	5061	4177	4526	5017	4536	4069	3692	4316	3408	3185	3076	3477	4152	3699	5367	3396	6146	4261	5462	3920	5587	4666	5006	3489	4012	3726	3243	3640	4266	3620	3364
"LOC727136"	0	1	2	0	3	13	2	0	1	0	2	1	1	0	2	3	0	0	0	0	2	5	2	3	2	2	0	1	0	0	0	0	0	0	2	1	2	1
"LOC727140"	629	430	555	698	496	470	495	564	464	425	569	582	469	493	467	608	487	566	530	615	387	479	756	578	436	458	672	634	426	368	479	441	484	325	585	503	497	567
